fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
01001,Autauga,AL,12.35,40.1,17.5,66.4,39.65,12527.77,68315.0,11.28,0.47,19.56,3.17,58761.0,0.285,3.0,Hypertension
01003,Baldwin,AL,11.9,40.4,15.95,66.1,35.1,12887.13,71039.0,10.04,1.24,8.33,4.8,233420.0,0.282,3.0,Hypertension
01005,Barbour,AL,18.05,47.8,19.2,59.6,46.95,15833.86,39712.0,21.22,0.57,46.9,4.83,24877.0,0.485,4.0,Hypertension
01007,Bibb,AL,15.05,44.35,19.4,60.85,43.8,11909.65,50669.0,19.31,0.39,20.69,2.92,22251.0,0.398,4.0,Hypertension
01009,Blount,AL,12.55,38.6,18.2,63.5,36.05,13861.0,57440.0,14.01,0.59,1.23,9.68,59077.0,0.292,3.0,Hypertension
01011,Bullock,AL,22.95,54.5,20.7,55.9,51.15,12279.03,36136.0,26.02,0.43,68.91,8.78,10328.0,0.637,4.0,Diabetes
01013,Butler,AL,17.05,47.9,19.25,62.45,40.55,11568.04,44429.0,20.74,1.13,44.58,1.7,18981.0,0.472,4.0,Hypertension
01015,Calhoun,AL,13.85,43.15,18.85,62.35,38.85,13525.14,54339.0,17.45,0.93,22.06,4.08,116162.0,0.366,4.0,Hypertension
01017,Chambers,AL,16.2,45.75,19.15,62.25,41.55,12705.05,48805.0,17.57,0.85,40.78,3.26,34612.0,0.424,4.0,Hypertension
01019,Cherokee,AL,13.9,41.7,18.6,66.2,39.4,12818.81,46621.0,14.03,0.26,4.02,1.91,25069.0,0.334,3.0,Hypertension
01021,Chilton,AL,13.05,41.05,18.75,62.2,39.9,14438.31,62471.0,14.23,0.53,9.43,8.12,45140.0,0.318,3.0,Hypertension
01023,Choctaw,AL,17.55,48.45,19.05,63.35,44.45,18898.91,43299.0,18.85,0.28,39.96,1.13,12669.0,0.467,4.0,Hypertension
01025,Clarke,AL,16.65,46.5,18.85,62.85,44.05,13126.37,47549.0,22.0,0.34,45.49,1.45,23058.0,0.453,4.0,Hypertension
01027,Clay,AL,14.7,44.1,19.0,63.5,42.45,11440.37,48074.0,17.17,0.17,12.6,3.08,14209.0,0.378,4.0,Hypertension
01029,Cleburne,AL,13.15,39.95,18.9,62.05,37.25,13000.96,51553.0,12.75,0.29,2.71,2.65,15144.0,0.303,3.0,Hypertension
01031,Coffee,AL,13.75,41.5,18.2,62.75,40.9,12382.26,62199.0,16.04,1.03,16.8,8.4,53559.0,0.347,4.0,Hypertension
01033,Colbert,AL,13.55,41.45,18.1,61.45,37.45,12809.79,56149.0,15.71,0.51,16.04,3.21,57270.0,0.336,4.0,Hypertension
01035,Conecuh,AL,19.45,50.6,19.55,62.1,46.6,13099.77,39888.0,18.33,0.88,48.47,0.69,11576.0,0.518,4.0,Hypertension
01037,Coosa,AL,16.05,45.45,18.2,65.5,41.75,12707.71,52279.0,10.67,0.94,30.21,2.75,10329.0,0.388,4.0,Hypertension
01039,Covington,AL,14.55,43.0,19.0,63.8,38.0,13253.66,48772.0,18.44,1.57,12.27,2.0,37542.0,0.388,4.0,Hypertension
01041,Crenshaw,AL,15.0,43.7,18.8,63.65,40.4,13161.6,48557.0,14.51,1.26,23.17,2.54,13205.0,0.379,4.0,Hypertension
01043,Cullman,AL,12.2,39.8,18.25,60.4,36.3,14454.93,58119.0,12.87,0.78,1.09,4.59,88284.0,0.291,3.0,Hypertension
01045,Dale,AL,14.75,42.4,19.05,61.3,41.4,12846.82,52813.0,17.12,0.56,21.06,7.01,49455.0,0.371,4.0,Hypertension
01047,Dallas,AL,20.25,52.2,19.35,61.3,46.4,13120.46,37180.0,26.69,0.45,69.06,1.12,38326.0,0.578,4.0,Hypertension
01049,DeKalb,AL,14.5,42.25,19.5,56.7,38.6,12631.87,47920.0,19.88,0.95,1.46,15.38,71680.0,0.382,4.0,Hypertension
01051,Elmore,AL,12.2,39.9,17.95,63.75,38.8,11467.15,73258.0,9.11,0.77,20.84,3.12,87694.0,0.274,3.0,Hypertension
01053,Escambia,AL,17.05,46.3,20.25,59.65,43.9,14509.95,41153.0,20.27,1.6,30.3,2.56,36755.0,0.463,4.0,Hypertension
01055,Etowah,AL,14.85,43.6,18.85,59.0,43.7,15379.81,52177.0,15.62,0.78,15.21,4.41,103348.0,0.376,4.0,Hypertension
01057,Fayette,AL,14.85,44.25,19.2,62.65,40.6,13214.19,45650.0,21.74,0.6,12.73,0.37,16297.0,0.408,4.0,Hypertension
01059,Franklin,AL,15.15,42.15,19.2,58.6,42.2,14485.84,47359.0,16.39,2.99,4.25,18.41,32011.0,0.396,4.0,Hypertension
01061,Geneva,AL,14.7,42.3,19.2,58.35,42.25,12988.69,47608.0,20.57,0.7,9.28,4.45,26647.0,0.387,4.0,Hypertension
01063,Greene,AL,24.1,56.1,20.25,60.8,53.05,11800.14,32796.0,32.49,2.12,81.82,0.31,7706.0,0.715,4.0,Diabetes
01065,Hale,AL,18.0,48.55,19.2,63.25,47.7,13496.62,35851.0,24.51,0.72,56.8,0.17,14742.0,0.506,4.0,Hypertension
01067,Henry,AL,14.75,44.25,18.05,60.75,41.25,13648.79,58395.0,15.09,0.69,25.32,2.71,17282.0,0.376,4.0,Hypertension
01069,Houston,AL,14.4,42.15,18.85,63.9,40.5,14348.8,55064.0,17.64,0.54,27.25,3.59,107040.0,0.365,4.0,Hypertension
01071,Jackson,AL,14.35,42.75,19.4,62.85,39.2,13231.98,46748.0,18.4,0.58,3.29,3.2,52618.0,0.373,4.0,Hypertension
01073,Jefferson,AL,14.3,41.35,17.15,69.6,37.5,13901.91,63595.0,15.45,0.88,42.72,4.16,672265.0,0.351,4.0,Hypertension
01075,Lamar,AL,14.8,44.05,19.35,61.15,40.8,13124.89,49565.0,15.17,0.17,11.0,0.55,13885.0,0.37,4.0,Hypertension
01077,Lauderdale,AL,11.95,37.75,18.05,63.8,36.15,12634.47,56081.0,12.92,0.95,9.88,2.97,94329.0,0.274,3.0,Hypertension
01079,Lawrence,AL,14.0,41.5,19.05,61.1,39.35,12571.96,54786.0,15.65,0.35,10.18,2.5,33116.0,0.343,4.0,Hypertension
01081,Lee,AL,12.6,38.05,17.45,65.4,39.15,11025.21,59288.0,17.7,0.67,22.48,3.87,175126.0,0.307,3.0,Poverty
01083,Limestone,AL,11.7,39.0,16.75,65.15,39.3,12862.35,80146.0,10.83,0.64,13.16,6.32,104199.0,0.266,3.0,Hypertension
01085,Lowndes,AL,21.75,53.45,20.05,58.5,51.25,11296.49,33125.0,25.14,0.29,74.88,0.19,10153.0,0.604,4.0,Diabetes
01087,Macon,AL,18.85,49.5,19.25,65.85,47.9,11732.69,41206.0,21.5,1.1,78.87,2.36,19198.0,0.517,4.0,Hypertension
01089,Madison,AL,11.5,37.4,15.75,66.3,40.0,13485.68,78058.0,10.38,0.64,24.48,5.29,389781.0,0.249,2.0,Hypertension
01091,Marengo,AL,17.95,48.6,18.65,60.95,43.15,12442.86,42975.0,21.18,0.17,50.83,2.83,19180.0,0.485,4.0,Hypertension
01093,Marion,AL,13.9,42.6,19.15,59.2,42.45,13298.23,49743.0,16.12,0.78,3.81,2.71,29203.0,0.355,4.0,Hypertension
01095,Marshall,AL,13.45,39.6,18.3,62.15,37.6,12675.67,58272.0,16.33,0.67,2.8,15.06,97923.0,0.326,3.0,Hypertension
01097,Mobile,AL,15.1,41.35,17.65,65.0,39.0,14096.74,55352.0,17.24,0.78,36.26,3.04,413878.0,0.372,4.0,Diabetes
01099,Monroe,AL,17.65,48.0,19.6,62.55,43.85,12461.23,39965.0,22.57,0.53,42.31,0.22,19816.0,0.486,4.0,Hypertension
01101,Montgomery,AL,15.6,45.05,17.35,64.2,46.2,11598.47,56707.0,18.79,0.82,59.07,3.77,228132.0,0.415,4.0,Hypertension
01103,Morgan,AL,13.5,42.2,17.4,63.5,38.55,13847.87,61588.0,13.47,0.99,13.51,8.81,123102.0,0.335,3.0,Hypertension
01105,Perry,AL,22.55,54.4,20.75,60.4,53.45,11371.5,32332.0,29.23,0.0,70.81,0.97,8479.0,0.641,4.0,Diabetes
01107,Pickens,AL,16.6,45.95,18.85,62.3,48.0,12860.05,45339.0,20.42,0.74,39.66,5.22,18925.0,0.445,4.0,Hypertension
01109,Pike,AL,14.35,41.6,19.35,61.7,41.8,12663.07,42616.0,21.95,0.8,37.28,2.42,32997.0,0.383,4.0,Hypertension
01111,Randolph,AL,14.4,42.9,18.5,61.8,37.9,12637.15,49879.0,19.28,0.58,18.95,3.02,22179.0,0.379,4.0,Hypertension
01113,Russell,AL,16.3,45.2,19.2,63.75,42.85,11726.7,47420.0,21.78,0.53,44.88,5.86,58849.0,0.439,4.0,Hypertension
01115,St. Clair,AL,11.95,39.5,18.0,62.7,39.4,13995.59,73218.0,10.67,0.71,9.8,2.53,91719.0,0.274,3.0,Hypertension
01117,Shelby,AL,10.4,38.3,15.0,66.8,31.65,13898.12,90618.0,6.73,0.63,13.0,5.89,223916.0,0.22,2.0,Hypertension
01119,Sumter,AL,18.95,49.55,19.7,63.5,48.6,12687.61,31726.0,26.94,0.38,72.26,0.7,12196.0,0.538,4.0,Hypertension
01121,Talladega,AL,15.7,45.6,18.4,64.9,45.5,13559.23,52457.0,17.8,0.63,31.93,2.46,81105.0,0.414,4.0,Hypertension
01123,Tallapoosa,AL,14.75,44.65,18.0,61.25,39.55,13981.42,53282.0,16.55,0.6,26.56,2.45,41251.0,0.385,4.0,Hypertension
01125,Tuscaloosa,AL,12.2,39.85,18.2,62.15,42.1,13427.63,61645.0,15.72,0.47,32.05,4.0,231558.0,0.302,3.0,Hypertension
01127,Walker,AL,13.65,41.35,19.25,61.1,35.75,14279.36,52987.0,16.06,2.09,5.99,2.87,64978.0,0.355,4.0,Hypertension
01129,Washington,AL,15.15,44.1,18.65,62.7,41.05,14974.77,51184.0,15.65,0.4,23.38,1.69,15434.0,0.381,4.0,Hypertension
01131,Wilcox,AL,21.45,53.55,20.35,57.85,51.55,11994.24,38208.0,26.19,0.02,70.18,0.21,10441.0,0.602,4.0,Diabetes
01133,Winston,AL,14.6,43.2,19.35,60.9,39.05,13962.87,49494.0,17.83,1.36,1.11,3.25,23655.0,0.385,4.0,Hypertension
02013,Aleutians East,AK,12.85,33.5,13.0,41.6,30.25,7825.74,79961.0,12.59,3.58,5.37,11.89,3407.0,0.283,3.0,Uninsured
02016,Aleutians West,AK,11.1,31.45,13.1,48.9,31.2,6553.49,100662.0,9.16,0.86,3.85,15.37,5219.0,0.196,1.0,Uninsured
02020,Anchorage,AK,8.85,31.45,16.1,58.15,35.0,9089.0,95731.0,9.43,1.93,5.32,9.69,290674.0,0.169,1.0,Uninsured
02050,Bethel,AK,14.25,38.6,21.25,45.4,39.25,6117.74,64094.0,24.74,2.24,1.16,2.15,18538.0,0.387,4.0,Poverty
02060,Bristol Bay,AK,10.2,33.75,15.95,56.65,34.7,7485.18,94167.0,7.73,0.59,0.35,8.67,854.0,0.188,1.0,Uninsured
02063,Chugach,AK,8.8,31.55,14.75,61.05,30.9,9150.05,83068.0,4.84,2.61,1.61,5.91,7000.0,0.154,1.0,Uninsured
02066,Copper River,AK,10.15,35.25,16.0,55.4,33.35,4481.9,70606.0,11.06,5.51,0.04,6.54,2614.0,0.262,2.0,Uninsured
02068,Denali,AK,8.15,30.95,15.2,56.8,30.6,6044.51,87292.0,7.14,0.05,2.28,1.67,2101.0,0.125,1.0,Uninsured
02070,Dillingham,AK,12.75,34.15,19.25,50.5,38.5,22586.76,69412.0,15.76,3.83,1.57,3.34,4854.0,0.303,3.0,Uninsured
02090,Fairbanks North Star,AK,8.1,31.0,15.6,59.35,35.55,7531.22,81655.0,6.6,1.29,4.13,8.35,96299.0,0.134,1.0,Uninsured
02100,Haines,AK,9.25,34.3,14.4,58.65,33.65,11262.72,68276.0,5.82,1.49,0.0,8.18,2079.0,0.176,1.0,Uninsured
02105,Hoonah-Angoon,AK,12.6,38.0,16.45,56.35,36.75,11134.01,62344.0,11.55,2.88,0.39,9.88,2329.0,0.3,3.0,Uninsured
02110,Juneau,AK,8.35,30.95,15.15,58.65,34.75,8737.06,95711.0,6.78,1.38,1.07,7.16,32108.0,0.14,1.0,Uninsured
02122,Kenai Peninsula,AK,8.85,32.85,15.5,56.7,32.15,9564.59,76272.0,12.26,2.15,0.72,4.43,59235.0,0.195,1.0,Uninsured
02130,Ketchikan Gateway,AK,9.35,32.85,15.5,57.5,37.55,9942.77,82763.0,9.55,1.8,0.65,5.64,13910.0,0.187,1.0,Uninsured
02150,Kodiak Island,AK,9.55,30.6,14.6,54.4,31.45,9241.51,91138.0,7.86,2.0,0.92,8.8,13065.0,0.168,1.0,Uninsured
02158,Kusilvak,AK,17.25,40.0,24.0,42.05,46.75,6152.21,42663.0,33.87,3.38,0.84,0.91,8372.0,0.502,4.0,Poverty
02164,Lake and Peninsula,AK,13.6,36.6,18.8,50.45,39.0,6558.53,61607.0,15.12,5.31,2.2,0.1,999.0,0.347,4.0,Uninsured
02170,Matanuska-Susitna,AK,8.65,31.2,16.4,55.15,37.25,8785.07,86435.0,9.95,3.33,1.28,5.59,108661.0,0.18,1.0,Uninsured
02180,Nome,AK,13.35,34.55,20.3,49.55,38.7,15211.14,70121.0,20.37,3.01,1.03,2.01,10018.0,0.33,3.0,Poverty
02185,North Slope,AK,10.9,35.1,16.45,54.85,41.75,26513.63,83472.0,7.85,4.31,1.77,3.92,10924.0,0.247,2.0,Uninsured
02188,Northwest Arctic,AK,14.35,37.45,20.55,49.3,40.75,18493.14,77647.0,18.29,5.86,1.24,2.55,7682.0,0.386,4.0,Uninsured
02195,Petersburg,AK,9.5,32.9,15.05,56.65,30.8,12759.17,77826.0,4.53,1.04,1.16,9.07,3374.0,0.159,1.0,Uninsured
02198,Prince of Wales-Hyder,AK,12.5,36.3,17.7,53.35,38.05,9147.88,61779.0,15.16,3.59,0.38,4.07,5799.0,0.309,3.0,Uninsured
02220,Sitka,AK,9.15,31.85,14.75,59.85,29.75,14471.2,95261.0,6.75,2.58,0.69,7.4,8462.0,0.171,1.0,Uninsured
02230,Skagway,AK,8.45,31.65,15.05,57.7,35.6,6165.15,79583.0,6.22,0.23,3.07,2.46,1303.0,0.132,1.0,Uninsured
02240,Southeast Fairbanks,AK,9.6,34.15,16.35,55.15,35.35,6490.39,75378.0,13.04,2.15,0.89,7.13,6888.0,0.221,2.0,Uninsured
02275,Wrangell,AK,11.0,36.1,16.1,56.25,34.9,17549.05,61000.0,9.98,4.31,0.05,5.76,2134.0,0.266,2.0,Uninsured
02282,Yakutat,AK,12.15,37.15,16.75,55.05,35.0,6856.81,76875.0,9.93,4.43,2.13,6.56,564.0,0.294,3.0,Uninsured
02290,Yukon-Koyukuk,AK,15.2,39.25,19.4,54.35,36.75,8439.98,47826.0,22.71,4.0,0.19,2.67,5355.0,0.416,4.0,Poverty
04001,Apache,AZ,16.4,34.35,21.75,48.2,35.9,11193.88,37483.0,31.88,6.38,0.89,7.02,66054.0,0.467,4.0,Poverty
04003,Cochise,AZ,12.15,35.45,16.15,53.9,31.5,10236.21,58421.0,13.99,1.46,3.98,35.7,125504.0,0.271,3.0,Poverty
04005,Coconino,AZ,9.55,27.7,18.2,53.35,24.45,10419.82,67266.0,15.57,2.05,1.53,14.73,144705.0,0.184,1.0,Poverty
04007,Gila,AZ,12.75,34.25,17.4,55.4,31.8,11783.96,55242.0,18.55,2.19,0.73,19.24,53419.0,0.301,3.0,Poverty
04009,Graham,AZ,11.15,31.75,17.6,50.45,36.15,10466.48,64089.0,16.2,1.27,1.97,33.51,38453.0,0.236,2.0,Poverty
04011,Greenlee,AZ,10.35,29.25,16.0,53.85,33.05,9951.93,73756.0,12.74,0.16,1.8,48.27,9483.0,0.177,1.0,Poverty
04012,La Paz,AZ,14.5,38.65,16.25,53.25,34.65,12332.97,46634.0,20.59,3.58,0.56,28.17,16681.0,0.386,4.0,Poverty
04013,Maricopa,AZ,10.1,29.7,15.1,58.5,30.5,13276.22,80675.0,11.36,2.09,5.7,31.66,4430871.0,0.188,1.0,Uninsured
04015,Mohave,AZ,11.95,36.5,16.6,53.75,33.0,10814.12,53592.0,15.68,1.43,1.13,17.37,214229.0,0.283,3.0,Poverty
04017,Navajo,AZ,13.7,38.0,19.65,49.8,37.75,11142.32,50335.0,24.83,4.1,1.11,11.88,107110.0,0.392,4.0,Poverty
04019,Pima,AZ,10.25,32.1,16.8,58.2,31.65,11197.6,64323.0,14.56,1.55,3.46,38.09,1042393.0,0.218,2.0,Poverty
04021,Pinal,AZ,11.9,33.9,16.8,56.95,38.55,12997.55,73313.0,10.71,2.07,4.58,31.23,433338.0,0.246,2.0,Uninsured
04023,Santa Cruz,AZ,14.35,33.5,15.25,49.55,34.5,8571.05,51885.0,20.11,2.29,0.3,83.06,47838.0,0.331,3.0,Poverty
04025,Yavapai,AZ,10.05,32.5,15.3,58.75,27.3,10015.85,62430.0,12.09,1.78,0.65,15.17,237830.0,0.208,1.0,Uninsured
04027,Yuma,AZ,13.7,33.45,15.75,48.8,38.2,12241.7,56439.0,16.96,2.89,1.94,65.26,204374.0,0.311,3.0,Diabetes
05001,Arkansas,AR,13.65,42.35,20.0,58.2,39.05,11975.45,58695.0,16.54,1.19,25.72,3.81,17024.0,0.355,4.0,Hypertension
05003,Ashley,AR,16.25,45.75,20.8,56.75,45.15,15735.57,44804.0,23.08,0.23,24.84,6.12,19018.0,0.445,4.0,Hypertension
05005,Baxter,AR,12.65,41.6,18.9,60.55,37.95,12042.98,47403.0,13.37,0.31,0.24,2.67,41801.0,0.309,3.0,Hypertension
05007,Benton,AR,10.05,32.25,16.6,57.3,35.2,12416.04,85269.0,7.78,1.71,1.88,17.35,286528.0,0.186,1.0,Uninsured
05009,Boone,AR,11.75,37.65,19.3,60.15,40.75,11266.79,52275.0,12.93,0.59,0.33,2.89,37662.0,0.266,3.0,Hypertension
05011,Bradley,AR,15.95,45.8,19.9,55.95,42.55,14813.7,43688.0,15.01,1.75,26.02,16.0,10461.0,0.418,4.0,Hypertension
05013,Calhoun,AR,12.95,42.0,18.7,58.6,39.15,11391.63,60237.0,12.03,1.78,20.83,4.88,4773.0,0.326,3.0,Hypertension
05015,Carroll,AR,13.2,41.35,18.6,59.0,37.65,10997.86,56826.0,15.26,2.42,0.36,15.57,28362.0,0.347,4.0,Hypertension
05017,Chicot,AR,18.3,49.55,19.7,55.5,47.25,14067.9,36593.0,25.58,0.0,53.58,6.14,10234.0,0.516,4.0,Hypertension
05019,Clark,AR,12.9,40.95,20.4,59.45,41.6,11708.25,48071.0,17.76,1.03,24.02,5.09,21469.0,0.337,4.0,Hypertension
05021,Clay,AR,12.6,40.05,20.15,60.6,40.2,14499.12,44685.0,19.19,0.67,0.67,0.8,14537.0,0.328,3.0,Hypertension
05023,Cleburne,AR,12.9,40.4,19.35,64.0,37.95,12576.61,52780.0,13.9,1.09,0.38,2.73,24948.0,0.315,3.0,Hypertension
05025,Cleveland,AR,13.3,42.95,19.65,59.7,42.3,14620.93,48913.0,13.42,0.32,13.14,0.0,7548.0,0.33,3.0,Hypertension
05027,Columbia,AR,13.95,42.3,20.25,59.1,38.8,14147.7,47441.0,20.59,0.71,35.59,3.0,22707.0,0.374,4.0,Hypertension
05029,Conway,AR,14.0,43.65,20.0,57.45,41.25,12596.57,50282.0,20.75,0.73,11.02,4.38,20782.0,0.386,4.0,Hypertension
05031,Craighead,AR,11.4,38.8,19.6,58.95,39.35,13975.77,55169.0,18.47,1.25,16.24,5.47,111038.0,0.301,3.0,Poverty
05033,Crawford,AR,11.95,39.65,19.65,59.3,38.75,12338.78,56702.0,17.53,1.46,1.27,8.51,60593.0,0.314,3.0,Hypertension
05035,Crittenden,AR,15.65,46.05,20.6,60.2,46.75,14606.06,51860.0,19.41,0.91,50.07,2.97,47945.0,0.426,4.0,Hypertension
05037,Cross,AR,14.75,44.0,20.6,57.1,44.9,13638.9,48129.0,19.95,0.96,19.53,2.13,16827.0,0.4,4.0,Hypertension
05039,Dallas,AR,14.9,45.55,18.9,61.25,42.0,14276.97,40085.0,11.17,1.07,44.13,1.27,6472.0,0.373,4.0,Hypertension
05041,Desha,AR,19.15,49.75,21.7,54.05,46.6,14804.43,38067.0,26.97,1.13,47.64,6.75,11285.0,0.55,4.0,Hypertension
05043,Drew,AR,14.35,43.25,20.25,59.9,44.4,13748.44,44968.0,20.3,0.73,26.89,4.03,17309.0,0.387,4.0,Hypertension
05045,Faulkner,AR,10.85,35.7,18.75,57.95,40.45,12973.1,61273.0,14.83,1.01,11.42,4.4,124611.0,0.25,2.0,Poverty
05047,Franklin,AR,13.15,41.55,20.7,55.95,39.8,11738.88,47695.0,19.88,0.59,0.56,3.61,17160.0,0.351,4.0,Hypertension
05049,Fulton,AR,14.75,44.35,20.5,56.35,39.65,11198.68,38917.0,15.11,3.87,0.19,0.57,12183.0,0.408,4.0,Hypertension
05051,Garland,AR,12.95,41.8,18.6,60.65,39.2,14087.37,54229.0,16.6,1.03,7.92,6.2,100021.0,0.338,4.0,Hypertension
05053,Grant,AR,10.9,37.7,18.55,60.8,36.75,13161.83,68598.0,13.39,0.45,2.57,3.21,18022.0,0.253,2.0,Hypertension
05055,Greene,AR,11.75,40.9,20.45,53.7,42.3,12977.61,54879.0,17.17,1.17,2.49,3.12,45954.0,0.315,3.0,Hypertension
05057,Hempstead,AR,15.1,43.35,19.7,58.0,45.7,12859.66,45049.0,22.64,1.95,30.97,13.58,20037.0,0.423,4.0,Hypertension
05059,Hot Spring,AR,12.75,40.9,19.45,59.0,37.0,14061.24,50260.0,18.39,0.84,11.48,3.77,33129.0,0.335,3.0,Hypertension
05061,Howard,AR,13.85,41.65,19.7,59.85,39.55,14837.9,44824.0,18.01,3.74,21.68,13.37,12779.0,0.386,4.0,Hypertension
05063,Independence,AR,12.4,39.25,19.9,56.05,41.8,14261.17,52361.0,18.79,1.48,1.92,7.11,37910.0,0.325,3.0,Poverty
05065,Izard,AR,13.95,43.55,20.0,58.0,41.3,12389.26,46159.0,18.21,0.87,1.81,2.69,13748.0,0.374,4.0,Hypertension
05067,Jackson,AR,14.55,42.9,21.45,54.9,43.9,14414.24,41929.0,17.62,0.75,12.16,3.18,16784.0,0.375,4.0,Hypertension
05069,Jefferson,AR,16.35,49.05,19.6,62.35,46.1,12871.95,46855.0,17.66,0.92,55.97,2.38,66934.0,0.452,4.0,Hypertension
05071,Johnson,AR,13.5,40.35,20.05,53.55,37.45,10406.9,42470.0,20.55,0.95,1.61,14.41,25925.0,0.355,4.0,Poverty
05073,Lafayette,AR,17.95,48.25,20.95,59.35,46.15,12808.45,40262.0,21.16,1.0,33.44,3.52,6277.0,0.49,4.0,Hypertension
05075,Lawrence,AR,13.2,41.4,21.15,56.85,43.9,14603.02,43606.0,17.17,1.48,1.4,1.77,16258.0,0.347,4.0,Hypertension
05077,Lee,AR,18.4,49.75,20.65,53.0,46.95,12905.41,33801.0,22.66,0.4,55.31,2.92,8666.0,0.51,4.0,Hypertension
05079,Lincoln,AR,13.65,43.05,19.45,56.55,42.7,13630.4,50526.0,11.38,1.45,29.84,4.46,13016.0,0.339,4.0,Hypertension
05081,Little River,AR,14.05,43.0,19.7,59.6,41.3,13933.93,58627.0,11.59,0.96,18.61,4.01,12024.0,0.341,4.0,Hypertension
05083,Logan,AR,12.85,41.55,19.65,58.25,37.9,12262.6,51131.0,14.29,1.05,1.58,3.16,21247.0,0.324,3.0,Hypertension
05085,Lonoke,AR,10.7,37.75,19.15,61.55,35.9,12856.44,68078.0,11.68,1.49,5.53,4.83,74292.0,0.252,2.0,Hypertension
05087,Madison,AR,12.6,41.25,20.15,55.4,40.7,9549.4,51514.0,16.32,1.09,0.05,6.31,16737.0,0.328,3.0,Hypertension
05089,Marion,AR,13.75,40.7,19.45,63.3,37.85,9729.28,42891.0,17.57,0.43,0.52,2.51,16905.0,0.342,4.0,Hypertension
05091,Miller,AR,14.2,42.8,20.65,59.15,38.05,13812.74,47613.0,19.91,1.28,25.19,3.76,42682.0,0.384,4.0,Hypertension
05093,Mississippi,AR,14.3,44.9,20.55,55.3,46.65,12944.13,50012.0,21.31,1.01,34.78,4.73,40361.0,0.405,4.0,Hypertension
05095,Monroe,AR,16.7,48.05,20.2,56.5,43.6,12355.27,41786.0,23.46,1.9,43.52,0.0,6787.0,0.487,4.0,Hypertension
05097,Montgomery,AR,13.9,42.6,19.6,60.25,41.0,13159.8,47103.0,17.85,1.51,0.75,4.85,8555.0,0.371,4.0,Hypertension
05099,Nevada,AR,16.25,47.35,20.75,56.85,44.05,16304.51,43421.0,27.11,0.77,33.74,1.47,8292.0,0.481,4.0,Hypertension
05101,Newton,AR,13.1,42.55,19.3,59.05,38.65,8299.1,50699.0,11.24,1.1,0.14,1.82,7243.0,0.322,3.0,Hypertension
05103,Ouachita,AR,15.8,46.1,20.15,58.55,43.45,13344.64,47348.0,18.71,1.16,41.03,2.67,22606.0,0.429,4.0,Hypertension
05105,Perry,AR,12.45,40.25,19.3,56.8,38.75,12451.03,53980.0,15.18,1.76,2.33,3.3,10055.0,0.319,3.0,Hypertension
05107,Phillips,AR,19.45,52.3,21.3,58.55,48.5,11653.1,37458.0,30.21,1.09,62.23,2.16,16373.0,0.588,4.0,Hypertension
05109,Pike,AR,12.9,41.15,19.5,57.3,38.25,13187.3,49248.0,17.1,0.3,4.16,6.8,10205.0,0.328,3.0,Hypertension
05111,Poinsett,AR,13.35,40.6,21.2,58.7,41.35,15043.54,43440.0,20.51,1.0,4.3,3.57,22997.0,0.354,4.0,Hypertension
05113,Polk,AR,13.65,41.0,19.95,54.45,40.1,11680.98,48449.0,17.5,0.63,0.13,6.64,19384.0,0.344,4.0,Hypertension
05115,Pope,AR,12.05,37.5,19.65,58.65,44.95,12123.57,51678.0,16.9,1.48,2.48,9.93,63475.0,0.298,3.0,Poverty
05117,Prairie,AR,13.2,42.65,19.2,57.0,40.4,12634.64,47045.0,9.7,0.73,10.54,2.08,8217.0,0.313,3.0,Hypertension
05119,Pulaski,AR,12.2,40.85,17.9,62.05,40.55,12765.24,58326.0,16.26,1.25,37.35,6.36,398322.0,0.319,3.0,Hypertension
05121,Randolph,AR,13.45,41.0,21.1,58.1,41.4,12751.39,45993.0,18.9,1.64,1.39,2.45,18619.0,0.358,4.0,Hypertension
05123,St. Francis,AR,17.75,48.35,20.4,53.9,48.05,12655.63,39822.0,24.46,1.24,53.46,5.51,23138.0,0.506,4.0,Hypertension
05125,Saline,AR,10.4,37.75,17.75,58.5,34.45,12863.15,73236.0,9.43,0.73,8.42,5.43,123988.0,0.229,2.0,Hypertension
05127,Scott,AR,13.25,40.85,19.85,56.9,37.1,13906.25,45340.0,16.99,3.89,1.21,8.31,9871.0,0.366,4.0,Hypertension
05129,Searcy,AR,15.05,44.35,20.55,58.75,39.8,10835.37,42063.0,26.07,0.39,0.42,3.03,7880.0,0.43,4.0,Hypertension
05131,Sebastian,AR,12.3,39.0,19.4,58.4,36.3,12642.5,54047.0,16.24,1.92,5.98,15.12,128184.0,0.314,3.0,Hypertension
05133,Sevier,AR,14.45,38.9,19.8,54.2,41.45,13448.73,53567.0,19.76,3.1,4.73,34.3,15913.0,0.378,4.0,Diabetes
05135,Sharp,AR,13.95,42.15,20.3,57.8,39.45,13145.15,43332.0,15.64,0.17,1.0,2.56,17422.0,0.345,4.0,Hypertension
05137,Stone,AR,14.5,42.8,19.9,61.1,39.95,12522.96,37664.0,21.0,1.35,0.14,2.01,12393.0,0.395,4.0,Hypertension
